Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
41540,21811,"Salisbury, MD-DE (Metro)","Ocean Pines, MD",22545.617
41540,21813,"Salisbury, MD-DE (Metro)","Bishopville, MD",2851.446
41540,21814,"Salisbury, MD-DE (Metro)","Bivalve, MD",394.795
41540,21817,"Salisbury, MD-DE (Metro)","Crisfield, MD",5128.788
41540,21821,"Salisbury, MD-DE (Metro)","Deal Island, MD",970.708
41540,21822,"Salisbury, MD-DE (Metro)","Eden, MD",1940.548
41540,21824,"Salisbury, MD-DE (Metro)","Smith Island, MD",193.946
41540,21826,"Salisbury, MD-DE (Metro)","Fruitland, MD",5025.32
41540,21829,"Salisbury, MD-DE (Metro)","Girdletree, MD",526.898
41540,21830,"Salisbury, MD-DE (Metro)","Hebron, MD",4182.745
41540,21837,"Salisbury, MD-DE (Metro)","Mardela Springs, MD",2715.772
41540,21838,"Salisbury, MD-DE (Metro)","Marion Station, MD",1700.454
41540,21840,"Salisbury, MD-DE (Metro)","Nanticoke, MD",389.6
41540,21841,"Salisbury, MD-DE (Metro)","Newark, MD",859.833
41540,21842,"Salisbury, MD-DE (Metro)","Ocean City, MD",11086.845
41540,21849,"Salisbury, MD-DE (Metro)","Parsonsburg, MD",3364.066
41540,21850,"Salisbury, MD-DE (Metro)","Pittsville, MD",2898.624
41540,21851,"Salisbury, MD-DE (Metro)","Pocomoke City, MD",7300.294
41540,21853,"Salisbury, MD-DE (Metro)","Princess Anne, MD",10898.184
41540,21856,"Salisbury, MD-DE (Metro)","Quantico, MD",1075.296
41540,21861,"Salisbury, MD-DE (Metro)","Sharptown, MD",786.472
41540,21862,"Salisbury, MD-DE (Metro)","Showell, MD (PO Boxes)",105.979
41540,21863,"Salisbury, MD-DE (Metro)","Snow Hill, MD",5028.023
41540,21864,"Salisbury, MD-DE (Metro)","Stockton, MD",610.881
41540,21865,"Salisbury, MD-DE (Metro)","Tyaskin, MD",488.299
41540,21866,"Salisbury, MD-DE (Metro)","Smith Island, MD",76.403
41540,21867,"Salisbury, MD-DE (Metro)","Fairmount, MD",111.666
41540,21871,"Salisbury, MD-DE (Metro)","Westover, MD",2080.509
41540,21872,"Salisbury, MD-DE (Metro)","Whaleyville, MD",717.86
41540,21874,"Salisbury, MD-DE (Metro)","Willards, MD",2296.043
41540,21875,"Salisbury, MD-DE (Metro)","Delmar, MD",6718.782
41540,21890,"Salisbury, MD-DE (Metro)","Easton Correctional Inst, Westover, MD",3173.658
41620,84006,"Salt Lake City, UT (Metro)","Copperton, UT",899.562
41620,84020,"Salt Lake City, UT (Metro)","Draper, UT",41415.786
41620,84022,"Salt Lake City, UT (Metro)","Dugway, UT",995.58
41620,84029,"Salt Lake City, UT (Metro)","Grantsville, UT",10549.366
41620,84034,"Salt Lake City, UT (Metro)","Ibapah, UT",115.817
41620,84044,"Salt Lake City, UT (Metro)","Magna, UT",28886.174
41620,84047,"Salt Lake City, UT (Metro)","Midvale, UT",31512.982
41620,84065,"Salt Lake City, UT (Metro)","Riverton, UT",41567.165
41620,84069,"Salt Lake City, UT (Metro)","Rush Valley, UT",562.38
41620,84070,"Salt Lake City, UT (Metro)","Sandy, UT",27075.071
41620,84071,"Salt Lake City, UT (Metro)","Stockton, UT",1308.509
41620,84074,"Salt Lake City, UT (Metro)","Tooele, UT",49344.708
41620,84080,"Salt Lake City, UT (Metro)","Vernon, UT",338.542
41620,84081,"Salt Lake City, UT (Metro)","West Jordan, UT",44359.51
41620,84083,"Salt Lake City, UT (Metro)","Wendover, UT",1559.075
41620,84084,"Salt Lake City, UT (Metro)","West Jordan, UT",40564.143
41620,84088,"Salt Lake City, UT (Metro)","West Jordan, UT",38773.731
41620,84092,"Salt Lake City, UT (Metro)","Sandy, UT",32154.437
41620,84093,"Salt Lake City, UT (Metro)","Sandy, UT",25189.911
41620,84094,"Salt Lake City, UT (Metro)","Sandy, UT",30568.769
41620,84095,"Salt Lake City, UT (Metro)","South Jordan, UT",55069.306
41620,84096,"Salt Lake City, UT (Metro)","Herriman, UT",36370.18
41620,84101,"Salt Lake City, UT (Metro)","Salt Lake City, UT",5746.959
41620,84102,"Salt Lake City, UT (Metro)","Salt Lake City, UT",18972.479
41620,84103,"Salt Lake City, UT (Metro)","Salt Lake City, UT",22961.699
41620,84104,"Salt Lake City, UT (Metro)","Salt Lake City, UT",27083.783
41620,84105,"Salt Lake City, UT (Metro)","Salt Lake City, UT",24111.744
41620,84106,"Salt Lake City, UT (Metro)","Salt Lake City, UT",36357.112
41620,84107,"Salt Lake City, UT (Metro)","Murray, UT",33611.597
41620,84108,"Salt Lake City, UT (Metro)","Salt Lake City, UT",22584.885
41620,84109,"Salt Lake City, UT (Metro)","Millcreek, UT",25982.745
41620,84111,"Salt Lake City, UT (Metro)","Salt Lake City, UT",11700.839
41620,84112,"Salt Lake City, UT (Metro)","Salt Lake City, UT",2114.951
41620,84113,"Salt Lake City, UT (Metro)","Salt Lake City, UT",266.819
41620,84115,"Salt Lake City, UT (Metro)","South Salt Lake, UT",26864.882
41620,84116,"Salt Lake City, UT (Metro)","Salt Lake City, UT",36262.364
41620,84117,"Salt Lake City, UT (Metro)","Holladay, UT",26469.554
41620,84118,"Salt Lake City, UT (Metro)","Kearns, UT",74377.215
41620,84119,"Salt Lake City, UT (Metro)","West Valley City, UT",57803.931
41620,84120,"Salt Lake City, UT (Metro)","West Valley City, UT",53315.923
41620,84121,"Salt Lake City, UT (Metro)","Cottonwood Heights, UT",45415.896
41620,84123,"Salt Lake City, UT (Metro)","Taylorsville, UT",41275.298
41620,84124,"Salt Lake City, UT (Metro)","Millcreek, UT",23191.49
41620,84128,"Salt Lake City, UT (Metro)","West Valley City, UT",30475.11
41620,84628,"Salt Lake City, UT (Metro)","Eureka, UT",32.295
41620,99999,"Salt Lake City, UT (Metro)",99999,26.727
41660,76861,"San Angelo, TX (Metro)","Miles, TX",910.794
41660,76901,"San Angelo, TX (Metro)","San Angelo, TX",30037.173
41660,76903,"San Angelo, TX (Metro)","San Angelo, TX",34267.54
41660,76904,"San Angelo, TX (Metro)","San Angelo, TX",35134.121
41660,76905,"San Angelo, TX (Metro)","San Angelo, TX",12174.348
41660,76908,"San Angelo, TX (Metro)","San Angelo, TX",2095.47
41660,76930,"San Angelo, TX (Metro)","Barnhart, TX (PO Boxes)",151.902
41660,76934,"San Angelo, TX (Metro)","Carlsbad, TX",1391.968
41660,76935,"San Angelo, TX (Metro)","Christoval, TX",1644.369
41660,76937,"San Angelo, TX (Metro)","Eola, TX",39.74
41660,76939,"San Angelo, TX (Metro)","Knickerbocker, TX (PO Boxes)",54.777
41660,76940,"San Angelo, TX (Metro)","Mereta, TX",189.033
41660,76941,"San Angelo, TX (Metro)","Mertzon, TX",1312.593
41660,76955,"San Angelo, TX (Metro)","Vancourt, TX",142.849
41660,76957,"San Angelo, TX (Metro)","Wall, TX",63.369
41660,76958,"San Angelo, TX (Metro)","Water Valley, TX (PO Boxes)",332.955
41700,78002,"San Antonio-New Braunfels, TX (Metro)","Atascosa, TX",9284.759
41700,78003,"San Antonio-New Braunfels, TX (Metro)","Bandera, TX",9238.352
41700,78004,"San Antonio-New Braunfels, TX (Metro)","Bergheim, TX",1506.28
41700,78005,"San Antonio-New Braunfels, TX (Metro)","Bigfoot, TX",261.853
41700,78006,"San Antonio-New Braunfels, TX (Metro)","Boerne, TX",34613.623
41700,78008,"San Antonio-New Braunfels, TX (Metro)","Campbellton, TX",350.948
41700,78009,"San Antonio-New Braunfels, TX (Metro)","Castroville, TX",7771.772
41700,78011,"San Antonio-New Braunfels, TX (Metro)","Charlotte, TX",2262.149
41700,78012,"San Antonio-New Braunfels, TX (Metro)","Christine, TX",473.726
41700,78013,"San Antonio-New Braunfels, TX (Metro)","Comfort, TX",5472.521
41700,78015,"San Antonio-New Braunfels, TX (Metro)","Fair Oaks Ranch, TX",11245.223
41700,78016,"San Antonio-New Braunfels, TX (Metro)","Devine, TX",10315.943
41700,78023,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",27330.835
41700,78026,"San Antonio-New Braunfels, TX (Metro)","Jourdanton, TX",6368.133
41700,78027,"San Antonio-New Braunfels, TX (Metro)","Kendalia, TX",584.432
41700,78039,"San Antonio-New Braunfels, TX (Metro)","LaCoste, TX",1781.771
41700,78050,"San Antonio-New Braunfels, TX (Metro)","Leming, TX",833.366
41700,78052,"San Antonio-New Braunfels, TX (Metro)","Lytle, TX",6922.066
41700,78055,"San Antonio-New Braunfels, TX (Metro)","Medina, TX",1835.839
41700,78056,"San Antonio-New Braunfels, TX (Metro)","Mico, TX",2053.548
41700,78057,"San Antonio-New Braunfels, TX (Metro)","Moore, TX",25.71
41700,78059,"San Antonio-New Braunfels, TX (Metro)","Natalia, TX",5770.715
41700,78063,"San Antonio-New Braunfels, TX (Metro)","Lakehills, TX",9808.501
41700,78064,"San Antonio-New Braunfels, TX (Metro)","Pleasanton, TX",15325.559
41700,78065,"San Antonio-New Braunfels, TX (Metro)","Poteet, TX",11768.171
41700,78066,"San Antonio-New Braunfels, TX (Metro)","Rio Medina, TX",633.097
41700,78069,"San Antonio-New Braunfels, TX (Metro)","Somerset, TX",5661.246
41700,78070,"San Antonio-New Braunfels, TX (Metro)","Spring Branch, TX",17420.927
41700,78073,"San Antonio-New Braunfels, TX (Metro)","Von Ormy, TX",9147.248
41700,78101,"San Antonio-New Braunfels, TX (Metro)","Adkins, TX",8901.654
41700,78108,"San Antonio-New Braunfels, TX (Metro)","Cibolo, TX",32790.5
41700,78109,"San Antonio-New Braunfels, TX (Metro)","Converse, TX",38919.504
41700,78112,"San Antonio-New Braunfels, TX (Metro)","Elmendorf, TX",8932.167
41700,78113,"San Antonio-New Braunfels, TX (Metro)","Falls City, TX",1389.372
41700,78114,"San Antonio-New Braunfels, TX (Metro)","Floresville, TX",22702.281
41700,78121,"San Antonio-New Braunfels, TX (Metro)","La Vernia, TX",12908.897
41700,78123,"San Antonio-New Braunfels, TX (Metro)","McQueeney, TX",2829.482
41700,78124,"San Antonio-New Braunfels, TX (Metro)","Marion, TX",6596.789
41700,78130,"San Antonio-New Braunfels, TX (Metro)","New Braunfels, TX",72933.809
41700,78132,"San Antonio-New Braunfels, TX (Metro)","New Braunfels, TX",23782.244
41700,78133,"San Antonio-New Braunfels, TX (Metro)","Canyon Lake, TX",20215.963
41700,78140,"San Antonio-New Braunfels, TX (Metro)","Nixon, TX",379.804
41700,78143,"San Antonio-New Braunfels, TX (Metro)","Pandora, TX (PO Boxes)",96.016
41700,78147,"San Antonio-New Braunfels, TX (Metro)","Poth, TX",2167.695
41700,78148,"San Antonio-New Braunfels, TX (Metro)","Universal City, TX",22651.212
41700,78150,"San Antonio-New Braunfels, TX (Metro)","Randolph AFB, TX",12.372
41700,78152,"San Antonio-New Braunfels, TX (Metro)","St. Hedwig, TX",2580.162
41700,78154,"San Antonio-New Braunfels, TX (Metro)","Schertz, TX",35512.636
41700,78155,"San Antonio-New Braunfels, TX (Metro)","Seguin, TX",53521.705
41700,78160,"San Antonio-New Braunfels, TX (Metro)","Stockdale, TX",4826.764
41700,78161,"San Antonio-New Braunfels, TX (Metro)","Sutherland Springs, TX",975.971
41700,78163,"San Antonio-New Braunfels, TX (Metro)","Bulverde, TX",12224.762
41700,78201,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",50958.759
41700,78202,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",13149.378
41700,78203,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",6859.811
41700,78204,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",12512.773
41700,78205,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",1634.252
41700,78207,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",62439.018
41700,78208,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",4202.042
41700,78209,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",44086.576
41700,78210,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",41463.674
41700,78211,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",35928.81
41700,78212,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",31959.59
41700,78213,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",45435.143
41700,78214,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",26252.641
41700,78215,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",1293.455
41700,78216,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",45290.052
41700,78217,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",36177.379
41700,78218,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",35898.442
41700,78219,"San Antonio-New Braunfels, TX (Metro)","Kirby, TX",17124.222
41700,78220,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",17956.532
41700,78221,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",40479.523
41700,78222,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",21829.024
41700,78223,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",56954.924
41700,78224,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",19796.613
41700,78225,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",14649.786
41700,78226,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",7477.296
41700,78227,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",51824.812
41700,78228,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",66147.297
41700,78229,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",32397.115
41700,78230,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",43965.104
41700,78231,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",8892.223
41700,78232,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",39500.996
41700,78233,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",49162.544
41700,78234,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",8014.923
41700,78235,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",401.533
41700,78236,"San Antonio-New Braunfels, TX (Metro)","Lackland AFB, TX",11688.336
41700,78237,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",41535.657
41700,78238,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",26447.222
41700,78239,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",32320.633
41700,78240,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",57486.771
41700,78242,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",35311.326
41700,78243,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",264.315
41700,78244,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",34593.74
41700,78245,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",63560.387
41700,78247,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",55310.393
41700,78248,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",15339.254
41700,78249,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",56182.069
41700,78250,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",61751.799
41700,78251,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",55601.701
41700,78252,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",8291.61
41700,78253,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",32535.91
41700,78254,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",50407.635
41700,78255,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",12176.474
41700,78256,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",7710.118
41700,78257,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",4442.737
41700,78258,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",45648.845
41700,78259,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",25486.691
41700,78260,"San Antonio-New Braunfels, TX (Metro)","Timberwood Park, TX",27943.131
41700,78261,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",15198.661
41700,78263,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",5255.927
41700,78264,"San Antonio-New Braunfels, TX (Metro)","San Antonio, TX",13831.472
41700,78266,"San Antonio-New Braunfels, TX (Metro)","Garden Ridge, TX",6817.056
41700,78606,"San Antonio-New Braunfels, TX (Metro)","Blanco, TX",273.249
41700,78623,"San Antonio-New Braunfels, TX (Metro)","Fischer, TX",967.99
41700,78624,"San Antonio-New Braunfels, TX (Metro)","Fredericksburg, TX",565.333
41700,78638,"San Antonio-New Braunfels, TX (Metro)","Kingsbury, TX",2366.755
41700,78648,"San Antonio-New Braunfels, TX (Metro)","Luling, TX",395.443
41700,78655,"San Antonio-New Braunfels, TX (Metro)","Martindale, TX",805.051
41700,78666,"San Antonio-New Braunfels, TX (Metro)","San Marcos, TX",7230.857
41700,78670,"San Antonio-New Braunfels, TX (Metro)","Staples, TX",198.312
41700,78850,"San Antonio-New Braunfels, TX (Metro)","DHanis, TX",1226.558
41700,78861,"San Antonio-New Braunfels, TX (Metro)","Hondo, TX",14676.92
41700,78883,"San Antonio-New Braunfels, TX (Metro)","Tarpley, TX",375.247
41700,78884,"San Antonio-New Braunfels, TX (Metro)","Utopia, TX",560.36
41700,78885,"San Antonio-New Braunfels, TX (Metro)","Vanderpool, TX",117.995
41700,78886,"San Antonio-New Braunfels, TX (Metro)","Yancey, TX",672.732
41740,91901,"San Diego-Carlsbad, CA (Metro)","Alpine, CA",18653.618
41740,91902,"San Diego-Carlsbad, CA (Metro)","Bonita, CA",18921.583
41740,91905,"San Diego-Carlsbad, CA (Metro)","Boulevard, CA",1822.166
41740,91906,"San Diego-Carlsbad, CA (Metro)","Campo, CA",3887.644
41740,91910,"San Diego-Carlsbad, CA (Metro)","Chula Vista, CA",81249.298
41740,91911,"San Diego-Carlsbad, CA (Metro)","Chula Vista, CA",88963.491
41740,91913,"San Diego-Carlsbad, CA (Metro)","Chula Vista, CA",43915.266
41740,91914,"San Diego-Carlsbad, CA (Metro)","Chula Vista, CA",16558.127
41740,91915,"San Diego-Carlsbad, CA (Metro)","Chula Vista, CA",26431.05
41740,91916,"San Diego-Carlsbad, CA (Metro)","Descanso, CA",1738.56
41740,91917,"San Diego-Carlsbad, CA (Metro)","Dulzura, CA",1063.287
41740,91931,"San Diego-Carlsbad, CA (Metro)","Guatay, CA",634.542
41740,91932,"San Diego-Carlsbad, CA (Metro)","Imperial Beach, CA",27566.152
41740,91934,"San Diego-Carlsbad, CA (Metro)","Jacumba, CA",789.962
41740,91935,"San Diego-Carlsbad, CA (Metro)","Jamul, CA",9243.74
41740,91941,"San Diego-Carlsbad, CA (Metro)","La Mesa, CA",34062.709
41740,91942,"San Diego-Carlsbad, CA (Metro)","La Mesa, CA",40804.722
41740,91945,"San Diego-Carlsbad, CA (Metro)","Lemon Grove, CA",27289.612
41740,91948,"San Diego-Carlsbad, CA (Metro)","Mount Laguna, CA",83.605
41740,91950,"San Diego-Carlsbad, CA (Metro)","National City, CA",64656.872
41740,91962,"San Diego-Carlsbad, CA (Metro)","Pine Valley, CA",1764.285
41740,91963,"San Diego-Carlsbad, CA (Metro)","Potrero, CA",1198.342
41740,91977,"San Diego-Carlsbad, CA (Metro)","La Presa, CA",62562.453
41740,91978,"San Diego-Carlsbad, CA (Metro)","Spring Valley, CA",9535.286
41740,91980,"San Diego-Carlsbad, CA (Metro)","Tecate, CA",176.857
41740,92003,"San Diego-Carlsbad, CA (Metro)","Bonsall, CA",5087.058
41740,92004,"San Diego-Carlsbad, CA (Metro)","Borrego Springs, CA",4154.538
41740,92007,"San Diego-Carlsbad, CA (Metro)","Encinitas, CA",11178.451
41740,92008,"San Diego-Carlsbad, CA (Metro)","Carlsbad, CA",29635.918
41740,92009,"San Diego-Carlsbad, CA (Metro)","Carlsbad, CA",43675.169
41740,92010,"San Diego-Carlsbad, CA (Metro)","Carlsbad, CA",15415.522
41740,92011,"San Diego-Carlsbad, CA (Metro)","Carlsbad, CA",24015.073
41740,92014,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",14099.275
41740,92019,"San Diego-Carlsbad, CA (Metro)","Rancho San Diego, CA",45659.186
41740,92020,"San Diego-Carlsbad, CA (Metro)","El Cajon, CA",61918.264
41740,92021,"San Diego-Carlsbad, CA (Metro)","El Cajon, CA",69743.93
41740,92024,"San Diego-Carlsbad, CA (Metro)","Encinitas, CA",52650.943
41740,92025,"San Diego-Carlsbad, CA (Metro)","Escondido, CA",53569.529
41740,92026,"San Diego-Carlsbad, CA (Metro)","Escondido, CA",52437.643
41740,92027,"San Diego-Carlsbad, CA (Metro)","Escondido, CA",57753.007
41740,92028,"San Diego-Carlsbad, CA (Metro)","Fallbrook, CA",49509.315
41740,92029,"San Diego-Carlsbad, CA (Metro)","Escondido, CA",20387.891
41740,92036,"San Diego-Carlsbad, CA (Metro)","Julian, CA",3687.206
41740,92037,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",50142.786
41740,92040,"San Diego-Carlsbad, CA (Metro)","Lakeside, CA",44247.543
41740,92054,"San Diego-Carlsbad, CA (Metro)","Oceanside, CA",43276.436
41740,92055,"San Diego-Carlsbad, CA (Metro)","Cmp Pendleton, Camp Pendleton, CA",16780.003
41740,92056,"San Diego-Carlsbad, CA (Metro)","Oceanside, CA",55559.977
41740,92057,"San Diego-Carlsbad, CA (Metro)","Oceanside, CA",57983.458
41740,92058,"San Diego-Carlsbad, CA (Metro)","Oceanside, CA",45485.544
41740,92059,"San Diego-Carlsbad, CA (Metro)","Pala, CA",1734.273
41740,92060,"San Diego-Carlsbad, CA (Metro)","Palomar Mountain, CA (PO Boxes)",233.666
41740,92061,"San Diego-Carlsbad, CA (Metro)","Pauma Valley, CA",2678.584
41740,92064,"San Diego-Carlsbad, CA (Metro)","Poway, CA",51346.487
41740,92065,"San Diego-Carlsbad, CA (Metro)","Ramona, CA",37958.928
41740,92066,"San Diego-Carlsbad, CA (Metro)","Ranchita, CA",405.164
41740,92067,"San Diego-Carlsbad, CA (Metro)","Fairbanks Ranch, CA",10220.206
41740,92069,"San Diego-Carlsbad, CA (Metro)","San Marcos, CA",49701.178
41740,92070,"San Diego-Carlsbad, CA (Metro)","Santa Ysabel, CA",1334.468
41740,92071,"San Diego-Carlsbad, CA (Metro)","Santee, CA",57261.022
41740,92075,"San Diego-Carlsbad, CA (Metro)","Solana Beach, CA",12922.371
41740,92078,"San Diego-Carlsbad, CA (Metro)","San Marcos, CA",45989.32
41740,92081,"San Diego-Carlsbad, CA (Metro)","Vista, CA",29373.312
41740,92082,"San Diego-Carlsbad, CA (Metro)","Valley Center, CA",20405.041
41740,92083,"San Diego-Carlsbad, CA (Metro)","Vista, CA",39632.105
41740,92084,"San Diego-Carlsbad, CA (Metro)","Vista, CA",51078.521
41740,92086,"San Diego-Carlsbad, CA (Metro)","Warner Springs, CA",1686.039
41740,92091,"San Diego-Carlsbad, CA (Metro)","Rancho Santa Fe, CA",1123.312
41740,92101,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",39760.728
41740,92102,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",46376.262
41740,92103,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",33298.471
41740,92104,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",47605.688
41740,92105,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",74829.916
41740,92106,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",20719.096
41740,92107,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",30709.924
41740,92108,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",20213.177
41740,92109,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",49077.355
41740,92110,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",27162.06
41740,92111,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",48336.698
41740,92113,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",60095.026
41740,92114,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",70135.159
41740,92115,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",62768.25
41740,92116,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",33956.594
41740,92117,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",55020.83
41740,92118,"San Diego-Carlsbad, CA (Metro)","Coronado, CA",25269.151
41740,92119,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",24713.927
41740,92120,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",28208.198
41740,92121,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",4479.312
41740,92122,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",46870.39
41740,92123,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",28750.56
41740,92124,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",32630.701
41740,92126,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",78613.589
41740,92127,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",42163.843
41740,92128,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",50902.736
41740,92129,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",55239.49
41740,92130,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",52456.936
41740,92131,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",35143.146
41740,92134,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",212.229
41740,92135,"San Diego-Carlsbad, CA (Metro)","Coronado, CA",612.033
41740,92139,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",37649.16
41740,92140,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",3681.847
41740,92145,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",1553.128
41740,92147,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",599.171
41740,92154,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",85435.992
41740,92155,"San Diego-Carlsbad, CA (Metro)","Coronado, CA",589.524
41740,92173,"San Diego-Carlsbad, CA (Metro)","San Diego, CA",31543.833
41740,92672,"San Diego-Carlsbad, CA (Metro)","San Clemente, CA",289.403
41740,99999,"San Diego-Carlsbad, CA (Metro)",99999,3364.575
41760,83801,"Sandpoint, ID (Micro)","Athol, ID",1019.773
41760,83803,"Sandpoint, ID (Micro)","Bayview, ID",109.261
41760,83804,"Sandpoint, ID (Micro)","Blanchard, ID",1304.894
41760,83809,"Sandpoint, ID (Micro)","Careywood, ID",417.275
41760,83811,"Sandpoint, ID (Micro)","Clark Fork, ID",1468.266
41760,83813,"Sandpoint, ID (Micro)","Cocolalla, ID",1204.998
41760,83821,"Sandpoint, ID (Micro)","Coolin, ID",218.523
41760,83822,"Sandpoint, ID (Micro)","Oldtown, ID",2087.414
41760,83825,"Sandpoint, ID (Micro)","Dover, ID",197.711
41760,83836,"Sandpoint, ID (Micro)","Hope, ID",1074.924
41760,83840,"Sandpoint, ID (Micro)","Kootenai, ID",236.213
41760,83841,"Sandpoint, ID (Micro)","Laclede, ID (PO Boxes)",351.718
41760,83848,"Sandpoint, ID (Micro)","Nordman, ID",142.56
41760,83852,"Sandpoint, ID (Micro)","Ponderay, ID",919.877
41760,83856,"Sandpoint, ID (Micro)","Priest River, ID",6597.31
41760,83860,"Sandpoint, ID (Micro)","Sagle, ID",6367.341
41760,83864,"Sandpoint, ID (Micro)","Sandpoint, ID",17738.855
41760,83869,"Sandpoint, ID (Micro)","Spirit Lake, ID",1079.087
41780,43438,"Sandusky, OH (Micro)","Kelleys Island, OH",304.018
41780,43464,"Sandusky, OH (Micro)","Vickery, OH",369.304
41780,44089,"Sandusky, OH (Micro)","Vermilion, OH",9107.865
